date,CPIAUCSL,daten
1955-10-01,26.82,01oct1955
1955-11-01,26.88,01nov1955
1955-12-01,26.87,01dec1955
1956-01-01,26.83,01jan1956
1956-02-01,26.86,01feb1956
1956-03-01,26.89,01mar1956
1956-04-01,26.93,01apr1956
1956-05-01,27.03,01may1956
1956-06-01,27.15,01jun1956
1956-07-01,27.29,01jul1956
1956-08-01,27.31,01aug1956
1956-09-01,27.35,01sep1956
1956-10-01,27.51,01oct1956
1956-11-01,27.51,01nov1956
1956-12-01,27.63,01dec1956
1957-01-01,27.67,01jan1957
1957-02-01,27.8,01feb1957
1957-03-01,27.86,01mar1957
1957-04-01,27.93,01apr1957
1957-05-01,28,01may1957
1957-06-01,28.11,01jun1957
1957-07-01,28.19,01jul1957
1957-08-01,28.28,01aug1957
1957-09-01,28.32,01sep1957
1957-10-01,28.32,01oct1957
1957-11-01,28.41,01nov1957
1957-12-01,28.47,01dec1957
1958-01-01,28.64,01jan1958
1958-02-01,28.7,01feb1958
1958-03-01,28.87,01mar1958
1958-04-01,28.94,01apr1958
1958-05-01,28.94,01may1958
1958-06-01,28.91,01jun1958
1958-07-01,28.89,01jul1958
1958-08-01,28.94,01aug1958
1958-09-01,28.91,01sep1958
1958-10-01,28.91,01oct1958
1958-11-01,28.95,01nov1958
1958-12-01,28.97,01dec1958
1959-01-01,29.01,01jan1959
1959-02-01,29,01feb1959
1959-03-01,28.97,01mar1959
1959-04-01,28.98,01apr1959
1959-05-01,29.04,01may1959
1959-06-01,29.11,01jun1959
1959-07-01,29.15,01jul1959
1959-08-01,29.18,01aug1959
1959-09-01,29.25,01sep1959
1959-10-01,29.35,01oct1959
1959-11-01,29.35,01nov1959
1959-12-01,29.41,01dec1959
1960-01-01,29.37,01jan1960
1960-02-01,29.41,01feb1960
1960-03-01,29.41,01mar1960
1960-04-01,29.54,01apr1960
1960-05-01,29.57,01may1960
1960-06-01,29.61,01jun1960
1960-07-01,29.55,01jul1960
1960-08-01,29.61,01aug1960
1960-09-01,29.61,01sep1960
1960-10-01,29.75,01oct1960
1960-11-01,29.78,01nov1960
1960-12-01,29.81,01dec1960
1961-01-01,29.84,01jan1961
1961-02-01,29.84,01feb1961
1961-03-01,29.84,01mar1961
1961-04-01,29.81,01apr1961
1961-05-01,29.84,01may1961
1961-06-01,29.84,01jun1961
1961-07-01,29.92,01jul1961
1961-08-01,29.94,01aug1961
1961-09-01,29.98,01sep1961
1961-10-01,29.98,01oct1961
1961-11-01,29.98,01nov1961
1961-12-01,30.01,01dec1961
1962-01-01,30.04,01jan1962
1962-02-01,30.11,01feb1962
1962-03-01,30.17,01mar1962
1962-04-01,30.21,01apr1962
1962-05-01,30.24,01may1962
1962-06-01,30.21,01jun1962
1962-07-01,30.22,01jul1962
1962-08-01,30.28,01aug1962
1962-09-01,30.42,01sep1962
1962-10-01,30.38,01oct1962
1962-11-01,30.38,01nov1962
1962-12-01,30.38,01dec1962
1963-01-01,30.44,01jan1963
1963-02-01,30.48,01feb1963
1963-03-01,30.51,01mar1963
1963-04-01,30.48,01apr1963
1963-05-01,30.51,01may1963
1963-06-01,30.61,01jun1963
1963-07-01,30.69,01jul1963
1963-08-01,30.75,01aug1963
1963-09-01,30.72,01sep1963
1963-10-01,30.75,01oct1963
1963-11-01,30.78,01nov1963
1963-12-01,30.88,01dec1963
1964-01-01,30.94,01jan1964
1964-02-01,30.91,01feb1964
1964-03-01,30.94,01mar1964
1964-04-01,30.95,01apr1964
1964-05-01,30.98,01may1964
1964-06-01,31.01,01jun1964
1964-07-01,31.02,01jul1964
1964-08-01,31.05,01aug1964
1964-09-01,31.08,01sep1964
1964-10-01,31.12,01oct1964
1964-11-01,31.21,01nov1964
1964-12-01,31.25,01dec1964
1965-01-01,31.28,01jan1965
1965-02-01,31.28,01feb1965
1965-03-01,31.31,01mar1965
1965-04-01,31.38,01apr1965
1965-05-01,31.48,01may1965
1965-06-01,31.61,01jun1965
1965-07-01,31.58,01jul1965
1965-08-01,31.55,01aug1965
1965-09-01,31.62,01sep1965
1965-10-01,31.65,01oct1965
1965-11-01,31.75,01nov1965
1965-12-01,31.85,01dec1965
1966-01-01,31.88,01jan1966
1966-02-01,32.08,01feb1966
1966-03-01,32.18,01mar1966
1966-04-01,32.28,01apr1966
1966-05-01,32.35,01may1966
1966-06-01,32.38,01jun1966
1966-07-01,32.45,01jul1966
1966-08-01,32.65,01aug1966
1966-09-01,32.75,01sep1966
1966-10-01,32.85,01oct1966
1966-11-01,32.88,01nov1966
1966-12-01,32.92,01dec1966
1967-01-01,32.9,01jan1967
1967-02-01,33,01feb1967
1967-03-01,33,01mar1967
1967-04-01,33.1,01apr1967
1967-05-01,33.1,01may1967
1967-06-01,33.3,01jun1967
1967-07-01,33.4,01jul1967
1967-08-01,33.5,01aug1967
1967-09-01,33.6,01sep1967
1967-10-01,33.7,01oct1967
1967-11-01,33.9,01nov1967
1967-12-01,34,01dec1967
1968-01-01,34.1,01jan1968
1968-02-01,34.2,01feb1968
1968-03-01,34.3,01mar1968
1968-04-01,34.4,01apr1968
1968-05-01,34.5,01may1968
1968-06-01,34.7,01jun1968
1968-07-01,34.9,01jul1968
1968-08-01,35,01aug1968
1968-09-01,35.1,01sep1968
1968-10-01,35.3,01oct1968
1968-11-01,35.4,01nov1968
1968-12-01,35.6,01dec1968
1969-01-01,35.7,01jan1969
1969-02-01,35.8,01feb1969
1969-03-01,36.1,01mar1969
1969-04-01,36.3,01apr1969
1969-05-01,36.4,01may1969
1969-06-01,36.6,01jun1969
1969-07-01,36.8,01jul1969
1969-08-01,36.9,01aug1969
1969-09-01,37.1,01sep1969
1969-10-01,37.3,01oct1969
1969-11-01,37.5,01nov1969
1969-12-01,37.7,01dec1969
1970-01-01,37.9,01jan1970
1970-02-01,38.1,01feb1970
1970-03-01,38.3,01mar1970
1970-04-01,38.5,01apr1970
1970-05-01,38.6,01may1970
1970-06-01,38.8,01jun1970
1970-07-01,38.9,01jul1970
1970-08-01,39,01aug1970
1970-09-01,39.2,01sep1970
1970-10-01,39.4,01oct1970
1970-11-01,39.6,01nov1970
1970-12-01,39.8,01dec1970
1971-01-01,39.9,01jan1971
1971-02-01,39.9,01feb1971
1971-03-01,40,01mar1971
1971-04-01,40.1,01apr1971
1971-05-01,40.3,01may1971
1971-06-01,40.5,01jun1971
1971-07-01,40.6,01jul1971
1971-08-01,40.7,01aug1971
1971-09-01,40.8,01sep1971
1971-10-01,40.9,01oct1971
1971-11-01,41,01nov1971
1971-12-01,41.1,01dec1971
1972-01-01,41.2,01jan1972
1972-02-01,41.4,01feb1972
1972-03-01,41.4,01mar1972
1972-04-01,41.5,01apr1972
1972-05-01,41.6,01may1972
1972-06-01,41.7,01jun1972
1972-07-01,41.8,01jul1972
1972-08-01,41.9,01aug1972
1972-09-01,42.1,01sep1972
1972-10-01,42.2,01oct1972
1972-11-01,42.4,01nov1972
1972-12-01,42.5,01dec1972
1973-01-01,42.7,01jan1973
1973-02-01,43,01feb1973
1973-03-01,43.4,01mar1973
1973-04-01,43.7,01apr1973
1973-05-01,43.9,01may1973
1973-06-01,44.2,01jun1973
1973-07-01,44.2,01jul1973
1973-08-01,45,01aug1973
1973-09-01,45.2,01sep1973
1973-10-01,45.6,01oct1973
1973-11-01,45.9,01nov1973
1973-12-01,46.3,01dec1973
1974-01-01,46.8,01jan1974
1974-02-01,47.3,01feb1974
1974-03-01,47.8,01mar1974
1974-04-01,48.1,01apr1974
1974-05-01,48.6,01may1974
1974-06-01,49,01jun1974
1974-07-01,49.3,01jul1974
1974-08-01,49.9,01aug1974
1974-09-01,50.6,01sep1974
1974-10-01,51,01oct1974
1974-11-01,51.5,01nov1974
1974-12-01,51.9,01dec1974
1975-01-01,52.3,01jan1975
1975-02-01,52.6,01feb1975
1975-03-01,52.8,01mar1975
1975-04-01,53,01apr1975
1975-05-01,53.1,01may1975
1975-06-01,53.5,01jun1975
1975-07-01,54,01jul1975
1975-08-01,54.2,01aug1975
1975-09-01,54.6,01sep1975
1975-10-01,54.9,01oct1975
1975-11-01,55.3,01nov1975
1975-12-01,55.6,01dec1975
1976-01-01,55.8,01jan1976
1976-02-01,55.9,01feb1976
1976-03-01,56,01mar1976
1976-04-01,56.1,01apr1976
1976-05-01,56.4,01may1976
1976-06-01,56.7,01jun1976
1976-07-01,57,01jul1976
1976-08-01,57.3,01aug1976
1976-09-01,57.6,01sep1976
1976-10-01,57.9,01oct1976
1976-11-01,58.1,01nov1976
1976-12-01,58.4,01dec1976
1977-01-01,58.7,01jan1977
1977-02-01,59.3,01feb1977
1977-03-01,59.6,01mar1977
1977-04-01,60,01apr1977
1977-05-01,60.2,01may1977
1977-06-01,60.5,01jun1977
1977-07-01,60.8,01jul1977
1977-08-01,61.1,01aug1977
1977-09-01,61.3,01sep1977
1977-10-01,61.6,01oct1977
1977-11-01,62,01nov1977
1977-12-01,62.3,01dec1977
1978-01-01,62.7,01jan1978
1978-02-01,63,01feb1978
1978-03-01,63.4,01mar1978
1978-04-01,63.9,01apr1978
1978-05-01,64.5,01may1978
1978-06-01,65,01jun1978
1978-07-01,65.5,01jul1978
1978-08-01,65.90000000000001,01aug1978
1978-09-01,66.5,01sep1978
1978-10-01,67.09999999999999,01oct1978
1978-11-01,67.5,01nov1978
1978-12-01,67.90000000000001,01dec1978
1979-01-01,68.5,01jan1979
1979-02-01,69.2,01feb1979
1979-03-01,69.90000000000001,01mar1979
1979-04-01,70.59999999999999,01apr1979
1979-05-01,71.40000000000001,01may1979
1979-06-01,72.2,01jun1979
1979-07-01,73,01jul1979
1979-08-01,73.7,01aug1979
1979-09-01,74.40000000000001,01sep1979
1979-10-01,75.2,01oct1979
1979-11-01,76,01nov1979
1979-12-01,76.90000000000001,01dec1979
1980-01-01,78,01jan1980
1980-02-01,79,01feb1980
1980-03-01,80.09999999999999,01mar1980
1980-04-01,80.90000000000001,01apr1980
1980-05-01,81.7,01may1980
1980-06-01,82.5,01jun1980
1980-07-01,82.59999999999999,01jul1980
1980-08-01,83.2,01aug1980
1980-09-01,83.90000000000001,01sep1980
1980-10-01,84.7,01oct1980
1980-11-01,85.59999999999999,01nov1980
1980-12-01,86.40000000000001,01dec1980
1981-01-01,87.2,01jan1981
1981-02-01,88,01feb1981
1981-03-01,88.59999999999999,01mar1981
1981-04-01,89.09999999999999,01apr1981
1981-05-01,89.7,01may1981
1981-06-01,90.5,01jun1981
1981-07-01,91.5,01jul1981
1981-08-01,92.2,01aug1981
1981-09-01,93.09999999999999,01sep1981
1981-10-01,93.40000000000001,01oct1981
1981-11-01,93.8,01nov1981
1981-12-01,94.09999999999999,01dec1981
1982-01-01,94.40000000000001,01jan1982
1982-02-01,94.7,01feb1982
1982-03-01,94.7,01mar1982
1982-04-01,95,01apr1982
1982-05-01,95.90000000000001,01may1982
1982-06-01,97,01jun1982
1982-07-01,97.5,01jul1982
1982-08-01,97.7,01aug1982
1982-09-01,97.7,01sep1982
1982-10-01,98.09999999999999,01oct1982
1982-11-01,98,01nov1982
1982-12-01,97.7,01dec1982
1983-01-01,97.90000000000001,01jan1983
1983-02-01,98,01feb1983
1983-03-01,98.09999999999999,01mar1983
1983-04-01,98.8,01apr1983
1983-05-01,99.2,01may1983
1983-06-01,99.40000000000001,01jun1983
1983-07-01,99.8,01jul1983
1983-08-01,100.1,01aug1983
1983-09-01,100.4,01sep1983
1983-10-01,100.8,01oct1983
1983-11-01,101.1,01nov1983
1983-12-01,101.4,01dec1983
1984-01-01,102.1,01jan1984
1984-02-01,102.6,01feb1984
1984-03-01,102.9,01mar1984
1984-04-01,103.3,01apr1984
1984-05-01,103.5,01may1984
1984-06-01,103.7,01jun1984
1984-07-01,104.1,01jul1984
1984-08-01,104.4,01aug1984
1984-09-01,104.7,01sep1984
1984-10-01,105.1,01oct1984
1984-11-01,105.3,01nov1984
1984-12-01,105.5,01dec1984
1985-01-01,105.7,01jan1985
1985-02-01,106.3,01feb1985
1985-03-01,106.8,01mar1985
1985-04-01,107,01apr1985
1985-05-01,107.2,01may1985
1985-06-01,107.5,01jun1985
1985-07-01,107.7,01jul1985
1985-08-01,107.9,01aug1985
1985-09-01,108.1,01sep1985
1985-10-01,108.5,01oct1985
1985-11-01,109,01nov1985
1985-12-01,109.5,01dec1985
1986-01-01,109.9,01jan1986
1986-02-01,109.7,01feb1986
1986-03-01,109.1,01mar1986
1986-04-01,108.7,01apr1986
1986-05-01,109,01may1986
1986-06-01,109.4,01jun1986
1986-07-01,109.5,01jul1986
1986-08-01,109.6,01aug1986
1986-09-01,110,01sep1986
1986-10-01,110.2,01oct1986
1986-11-01,110.4,01nov1986
1986-12-01,110.8,01dec1986
1987-01-01,111.4,01jan1987
1987-02-01,111.8,01feb1987
1987-03-01,112.2,01mar1987
1987-04-01,112.7,01apr1987
1987-05-01,113,01may1987
1987-06-01,113.5,01jun1987
1987-07-01,113.8,01jul1987
1987-08-01,114.3,01aug1987
1987-09-01,114.7,01sep1987
1987-10-01,115,01oct1987
1987-11-01,115.4,01nov1987
1987-12-01,115.6,01dec1987
1988-01-01,116,01jan1988
1988-02-01,116.2,01feb1988
1988-03-01,116.5,01mar1988
1988-04-01,117.2,01apr1988
1988-05-01,117.5,01may1988
1988-06-01,118,01jun1988
1988-07-01,118.5,01jul1988
1988-08-01,119,01aug1988
1988-09-01,119.5,01sep1988
1988-10-01,119.9,01oct1988
1988-11-01,120.3,01nov1988
1988-12-01,120.7,01dec1988
1989-01-01,121.2,01jan1989
1989-02-01,121.6,01feb1989
1989-03-01,122.2,01mar1989
1989-04-01,123.1,01apr1989
1989-05-01,123.7,01may1989
1989-06-01,124.1,01jun1989
1989-07-01,124.5,01jul1989
1989-08-01,124.5,01aug1989
1989-09-01,124.8,01sep1989
1989-10-01,125.4,01oct1989
1989-11-01,125.9,01nov1989
1989-12-01,126.3,01dec1989
1990-01-01,127.5,01jan1990
1990-02-01,128,01feb1990
1990-03-01,128.6,01mar1990
1990-04-01,128.9,01apr1990
1990-05-01,129.1,01may1990
1990-06-01,129.9,01jun1990
1990-07-01,130.5,01jul1990
1990-08-01,131.6,01aug1990
1990-09-01,132.5,01sep1990
1990-10-01,133.4,01oct1990
1990-11-01,133.7,01nov1990
1990-12-01,134.2,01dec1990
1991-01-01,134.7,01jan1991
1991-02-01,134.8,01feb1991
1991-03-01,134.8,01mar1991
1991-04-01,135.1,01apr1991
1991-05-01,135.6,01may1991
1991-06-01,136,01jun1991
1991-07-01,136.2,01jul1991
1991-08-01,136.6,01aug1991
1991-09-01,137,01sep1991
1991-10-01,137.2,01oct1991
1991-11-01,137.8,01nov1991
1991-12-01,138.2,01dec1991
1992-01-01,138.3,01jan1992
1992-02-01,138.6,01feb1992
1992-03-01,139.1,01mar1992
1992-04-01,139.4,01apr1992
1992-05-01,139.7,01may1992
1992-06-01,140.1,01jun1992
1992-07-01,140.5,01jul1992
1992-08-01,140.8,01aug1992
1992-09-01,141.1,01sep1992
1992-10-01,141.7,01oct1992
1992-11-01,142.1,01nov1992
1992-12-01,142.3,01dec1992
1993-01-01,142.8,01jan1993
1993-02-01,143.1,01feb1993
1993-03-01,143.3,01mar1993
1993-04-01,143.8,01apr1993
1993-05-01,144.2,01may1993
1993-06-01,144.3,01jun1993
1993-07-01,144.5,01jul1993
1993-08-01,144.8,01aug1993
1993-09-01,145,01sep1993
1993-10-01,145.6,01oct1993
1993-11-01,146,01nov1993
1993-12-01,146.3,01dec1993
1994-01-01,146.3,01jan1994
1994-02-01,146.7,01feb1994
1994-03-01,147.1,01mar1994
1994-04-01,147.2,01apr1994
1994-05-01,147.5,01may1994
1994-06-01,147.9,01jun1994
1994-07-01,148.4,01jul1994
1994-08-01,149,01aug1994
1994-09-01,149.3,01sep1994
1994-10-01,149.4,01oct1994
1994-11-01,149.8,01nov1994
1994-12-01,150.1,01dec1994
1995-01-01,150.5,01jan1995
1995-02-01,150.9,01feb1995
1995-03-01,151.2,01mar1995
1995-04-01,151.8,01apr1995
1995-05-01,152.1,01may1995
1995-06-01,152.4,01jun1995
1995-07-01,152.6,01jul1995
1995-08-01,152.9,01aug1995
1995-09-01,153.1,01sep1995
1995-10-01,153.5,01oct1995
1995-11-01,153.7,01nov1995
1995-12-01,153.9,01dec1995
1996-01-01,154.7,01jan1996
1996-02-01,155,01feb1996
1996-03-01,155.5,01mar1996
1996-04-01,156.1,01apr1996
1996-05-01,156.4,01may1996
1996-06-01,156.7,01jun1996
1996-07-01,157,01jul1996
1996-08-01,157.2,01aug1996
1996-09-01,157.7,01sep1996
1996-10-01,158.2,01oct1996
1996-11-01,158.7,01nov1996
1996-12-01,159.1,01dec1996
1997-01-01,159.4,01jan1997
1997-02-01,159.7,01feb1997
1997-03-01,159.8,01mar1997
1997-04-01,159.9,01apr1997
1997-05-01,159.9,01may1997
1997-06-01,160.2,01jun1997
1997-07-01,160.4,01jul1997
1997-08-01,160.8,01aug1997
1997-09-01,161.2,01sep1997
1997-10-01,161.5,01oct1997
1997-11-01,161.7,01nov1997
1997-12-01,161.8,01dec1997
1998-01-01,162,01jan1998
1998-02-01,162,01feb1998
1998-03-01,162,01mar1998
1998-04-01,162.2,01apr1998
1998-05-01,162.6,01may1998
1998-06-01,162.8,01jun1998
1998-07-01,163.2,01jul1998
1998-08-01,163.4,01aug1998
1998-09-01,163.5,01sep1998
1998-10-01,163.9,01oct1998
1998-11-01,164.1,01nov1998
1998-12-01,164.4,01dec1998
1999-01-01,164.7,01jan1999
1999-02-01,164.7,01feb1999
1999-03-01,164.8,01mar1999
1999-04-01,165.9,01apr1999
1999-05-01,166,01may1999
1999-06-01,166,01jun1999
1999-07-01,166.7,01jul1999
1999-08-01,167.1,01aug1999
1999-09-01,167.8,01sep1999
1999-10-01,168.1,01oct1999
1999-11-01,168.4,01nov1999
1999-12-01,168.8,01dec1999
2000-01-01,169.3,01jan2000
2000-02-01,170,01feb2000
2000-03-01,171,01mar2000
2000-04-01,170.9,01apr2000
2000-05-01,171.2,01may2000
2000-06-01,172.2,01jun2000
2000-07-01,172.7,01jul2000
2000-08-01,172.7,01aug2000
2000-09-01,173.6,01sep2000
2000-10-01,173.9,01oct2000
2000-11-01,174.2,01nov2000
2000-12-01,174.6,01dec2000
2001-01-01,175.6,01jan2001
2001-02-01,176,01feb2001
2001-03-01,176.1,01mar2001
2001-04-01,176.4,01apr2001
2001-05-01,177.3,01may2001
2001-06-01,177.7,01jun2001
2001-07-01,177.4,01jul2001
2001-08-01,177.4,01aug2001
2001-09-01,178.1,01sep2001
2001-10-01,177.6,01oct2001
2001-11-01,177.5,01nov2001
2001-12-01,177.4,01dec2001
2002-01-01,177.7,01jan2002
2002-02-01,178,01feb2002
2002-03-01,178.5,01mar2002
2002-04-01,179.3,01apr2002
2002-05-01,179.5,01may2002
2002-06-01,179.6,01jun2002
2002-07-01,180,01jul2002
2002-08-01,180.5,01aug2002
2002-09-01,180.8,01sep2002
2002-10-01,181.2,01oct2002
2002-11-01,181.5,01nov2002
2002-12-01,181.8,01dec2002
2003-01-01,182.6,01jan2003
2003-02-01,183.6,01feb2003
2003-03-01,183.9,01mar2003
2003-04-01,183.2,01apr2003
2003-05-01,182.9,01may2003
2003-06-01,183.1,01jun2003
2003-07-01,183.7,01jul2003
2003-08-01,184.5,01aug2003
2003-09-01,185.1,01sep2003
2003-10-01,184.9,01oct2003
2003-11-01,185,01nov2003
2003-12-01,185.5,01dec2003
2004-01-01,186.3,01jan2004
2004-02-01,186.7,01feb2004
2004-03-01,187.1,01mar2004
2004-04-01,187.4,01apr2004
2004-05-01,188.2,01may2004
2004-06-01,188.9,01jun2004
2004-07-01,189.1,01jul2004
2004-08-01,189.2,01aug2004
2004-09-01,189.8,01sep2004
2004-10-01,190.8,01oct2004
2004-11-01,191.7,01nov2004
2004-12-01,191.7,01dec2004
2005-01-01,191.6,01jan2005
2005-02-01,192.4,01feb2005
2005-03-01,193.1,01mar2005
2005-04-01,193.7,01apr2005
2005-05-01,193.6,01may2005
2005-06-01,193.7,01jun2005
2005-07-01,194.9,01jul2005
2005-08-01,196.1,01aug2005
2005-09-01,198.8,01sep2005
2005-10-01,199.1,01oct2005
2005-11-01,198.1,01nov2005
2005-12-01,198.1,01dec2005
2006-01-01,199.3,01jan2006
2006-02-01,199.4,01feb2006
2006-03-01,199.7,01mar2006
2006-04-01,200.7,01apr2006
2006-05-01,201.3,01may2006
2006-06-01,201.8,01jun2006
2006-07-01,202.9,01jul2006
2006-08-01,203.8,01aug2006
2006-09-01,202.8,01sep2006
2006-10-01,201.9,01oct2006
2006-11-01,202,01nov2006
2006-12-01,203.1,01dec2006
2007-01-01,203.437,01jan2007
2007-02-01,204.226,01feb2007
2007-03-01,205.288,01mar2007
2007-04-01,205.904,01apr2007
2007-05-01,206.755,01may2007
2007-06-01,207.234,01jun2007
2007-07-01,207.603,01jul2007
2007-08-01,207.667,01aug2007
2007-09-01,208.547,01sep2007
2007-10-01,209.19,01oct2007
2007-11-01,210.834,01nov2007
2007-12-01,211.445,01dec2007
2008-01-01,212.174,01jan2008
2008-02-01,212.687,01feb2008
2008-03-01,213.448,01mar2008
2008-04-01,213.942,01apr2008
2008-05-01,215.208,01may2008
2008-06-01,217.463,01jun2008
2008-07-01,219.016,01jul2008
2008-08-01,218.69,01aug2008
2008-09-01,218.877,01sep2008
2008-10-01,216.995,01oct2008
2008-11-01,213.153,01nov2008
2008-12-01,211.398,01dec2008
2009-01-01,211.933,01jan2009
2009-02-01,212.705,01feb2009
2009-03-01,212.495,01mar2009
2009-04-01,212.709,01apr2009
2009-05-01,213.022,01may2009
2009-06-01,214.79,01jun2009
2009-07-01,214.726,01jul2009
2009-08-01,215.445,01aug2009
2009-09-01,215.861,01sep2009
2009-10-01,216.509,01oct2009
2009-11-01,217.234,01nov2009
2009-12-01,217.347,01dec2009
2010-01-01,217.488,01jan2010
2010-02-01,217.281,01feb2010
2010-03-01,217.353,01mar2010
2010-04-01,217.403,01apr2010
2010-05-01,217.29,01may2010
2010-06-01,217.199,01jun2010
2010-07-01,217.605,01jul2010
2010-08-01,217.923,01aug2010
2010-09-01,218.275,01sep2010
2010-10-01,219.035,01oct2010
2010-11-01,219.59,01nov2010
2010-12-01,220.472,01dec2010
2011-01-01,221.187,01jan2011
2011-02-01,221.898,01feb2011
2011-03-01,223.046,01mar2011
2011-04-01,224.093,01apr2011
2011-05-01,224.806,01may2011
2011-06-01,224.806,01jun2011
2011-07-01,225.395,01jul2011
2011-08-01,226.106,01aug2011
2011-09-01,226.597,01sep2011
2011-10-01,226.75,01oct2011
2011-11-01,227.169,01nov2011
2011-12-01,227.223,01dec2011
2012-01-01,227.842,01jan2012
2012-02-01,228.329,01feb2012
2012-03-01,228.807,01mar2012
2012-04-01,229.187,01apr2012
2012-05-01,228.713,01may2012
2012-06-01,228.524,01jun2012
2012-07-01,228.59,01jul2012
2012-08-01,229.918,01aug2012
2012-09-01,231.015,01sep2012
2012-10-01,231.638,01oct2012
2012-11-01,231.249,01nov2012
2012-12-01,231.221,01dec2012
2013-01-01,231.679,01jan2013
2013-02-01,232.937,01feb2013
2013-03-01,232.282,01mar2013
2013-04-01,231.797,01apr2013
2013-05-01,231.893,01may2013
2013-06-01,232.445,01jun2013
2013-07-01,232.9,01jul2013
2013-08-01,233.456,01aug2013
2013-09-01,233.544,01sep2013
2013-10-01,233.669,01oct2013
2013-11-01,234.1,01nov2013
2013-12-01,234.719,01dec2013
2014-01-01,235.288,01jan2014
2014-02-01,235.547,01feb2014
2014-03-01,236.028,01mar2014
2014-04-01,236.468,01apr2014
2014-05-01,236.918,01may2014
2014-06-01,237.231,01jun2014
2014-07-01,237.498,01jul2014
2014-08-01,237.46,01aug2014
2014-09-01,237.477,01sep2014
2014-10-01,237.43,01oct2014
2014-11-01,236.983,01nov2014
2014-12-01,236.252,01dec2014
2015-01-01,234.747,01jan2015
2015-02-01,235.342,01feb2015
2015-03-01,235.976,01mar2015
2015-04-01,236.222,01apr2015
2015-05-01,237.001,01may2015
2015-06-01,237.657,01jun2015
2015-07-01,238.034,01jul2015
2015-08-01,238.033,01aug2015
2015-09-01,237.498,01sep2015
2015-10-01,237.733,01oct2015
2015-11-01,238.017,01nov2015
